2015-04-02T10:45:01Z 3600 3600 295.3 302.3 1304.0
2015-04-02T11:45:20Z 3600 3600 295.8 304.0 1760.1
2015-04-02T12:45:34Z 3600 3600 295.6 302.4 1308.0
2015-04-02T13:45:48Z 3600 3600 295.9 302.5 1304.0
2015-04-02T14:46:02Z 3600 3600 295.9 304.0 1704.0
2015-04-02T15:46:17Z 3600 3600 295.9 304.4 1496.0
2015-04-02T16:46:31Z 3600 3600 295.8 304.8 1700.0
2015-04-02T17:46:45Z 3600 3596 239.9 313.7 7579.9
2015-04-02T18:47:00Z 3600 3600 295.9 305.1 3712.0
2015-04-02T19:47:14Z 3600 3599 295.9 305.3 3664.0
2015-04-02T20:47:29Z 3600 3600 295.9 303.2 1308.0
2015-04-02T21:47:43Z 3600 3596 295.9 305.2 1700.0
2015-04-02T22:47:58Z 3600 3599 295.9 302.6 1304.0
2015-04-02T23:48:12Z 3600 3596 295.6 302.4 1304.0
2015-04-03T00:48:27Z 3599 3600 295.8 312.5 7704.1
2015-04-03T01:48:40Z 3600 3600 295.7 301.7 1308.0
2015-04-03T02:48:54Z 3600 3600 295.1 301.5 1304.0
2015-04-03T03:49:09Z 3596 3600 295.6 308.7 15700.1
2015-04-03T04:49:19Z 3600 3600 295.7 301.1 1304.0
2015-04-03T05:49:33Z 3600 3600 260.0 300.7 1304.0
2015-04-03T06:49:47Z 3600 3600 295.8 302.9 1500.1
2015-04-03T07:50:01Z 3600 3600 295.3 301.0 1304.0
2015-04-03T08:50:15Z 3600 3599 295.8 303.6 1312.0
2015-04-03T09:50:30Z 3600 3599 295.8 304.6 1308.1
2015-04-03T10:50:45Z 3600 3600 295.9 301.9 1304.0
2015-04-03T11:50:59Z 3600 3598 295.8 306.6 7684.1
2015-04-03T12:51:14Z 3600 3600 295.8 304.1 1504.1
2015-04-03T13:51:28Z 3600 3600 295.8 303.2 1308.1
2015-04-03T14:51:42Z 3600 3600 295.8 303.9 1312.0
2015-04-03T15:51:56Z 3600 3599 295.4 307.4 7304.1
2015-04-03T16:52:11Z 3600 3600 295.8 304.1 1504.0
2015-04-03T17:52:25Z 3600 3599 295.3 302.6 1308.0
2015-04-03T18:52:40Z 3600 3597 295.4 302.2 1304.1
2015-04-03T19:52:55Z 3600 3600 295.8 301.9 1304.0
2015-04-03T20:53:14Z 3600 3596 295.9 304.6 3440.1
2015-04-03T21:53:29Z 3600 3600 295.9 305.4 1504.0
2015-04-03T22:53:43Z 3600 3600 295.7 302.0 1304.0
2015-04-03T23:53:57Z 3600 3600 295.8 301.3 1504.0
2015-04-04T00:54:12Z 3600 3600 295.9 302.2 1304.0
2015-04-04T01:54:26Z 3600 3600 295.8 303.4 1308.0
2015-04-04T02:54:40Z 3600 3600 295.8 302.8 1307.9
2015-04-04T03:54:54Z 3600 3599 295.1 304.7 1632.0
2015-04-04T04:55:09Z 3600 3600 295.7 303.5 3484.0
2015-04-04T05:55:23Z 3600 3600 295.8 301.8 1496.0
2015-04-04T06:55:37Z 3600 3600 240.0 302.0 1304.0
2015-04-04T07:55:51Z 3600 3598 295.8 302.3 1336.0
2015-04-04T08:56:06Z 3600 3600 295.8 302.2 1304.0
2015-04-04T09:56:20Z 3600 3600 295.8 301.9 1304.0
2015-04-04T10:56:34Z 3600 3596 295.9 304.1 1504.0
2015-04-04T11:56:49Z 3600 3598 295.9 305.0 1312.0
2015-04-04T12:56:43Z 3600 3600 295.7 304.0 1308.0
2015-04-04T13:56:57Z 3600 3600 295.7 304.2 1304.0
2015-04-04T14:57:11Z 3600 3598 295.6 303.5 1308.1
2015-04-04T15:57:26Z 3600 3600 295.9 305.4 1308.0
2015-04-04T16:57:45Z 3600 3600 295.6 304.9 1304.0
2015-04-04T17:57:59Z 3600 3599 295.6 305.8 1696.0
2015-04-04T18:58:14Z 3600 3596 295.8 310.4 7460.1
2015-04-04T19:58:29Z 3600 3597 295.8 307.8 1308.0
2015-04-04T20:58:44Z 3600 3595 295.9 307.4 1312.0
2015-04-04T21:58:59Z 3600 3600 295.8 306.5 1308.0
2015-04-04T22:59:13Z 3600 3598 295.7 305.3 1312.0
2015-04-04T23:59:28Z 3600 3598 295.7 306.0 1328.0
2015-04-05T00:59:43Z 3600 3600 295.9 307.9 7688.0
2015-04-05T02:00:02Z 3600 3600 295.8 304.6 1316.1
2015-04-05T03:00:16Z 3600 3598 295.7 303.5 1312.0
2015-04-05T04:00:31Z 3600 3600 295.7 301.3 1304.0
2015-04-05T05:00:45Z 3600 3600 295.7 306.2 1704.0
2015-04-05T06:00:59Z 3600 3600 295.8 304.2 7496.0
2015-04-05T07:01:13Z 3600 3598 295.7 304.3 1496.0
2015-04-05T08:01:33Z 3600 3599 295.9 306.4 1316.0
2015-04-05T09:01:48Z 3600 3600 295.9 305.3 1304.0
2015-04-05T10:02:02Z 3600 3599 295.4 303.9 1312.0
2015-04-05T11:02:17Z 3600 3600 295.6 303.0 1308.0
2015-04-05T12:02:31Z 3600 3600 295.8 303.7 1312.0
2015-04-05T13:02:45Z 3600 3600 295.9 303.8 1304.0
2015-04-05T14:02:59Z 3600 3600 295.7 302.4 1308.0
2015-04-05T15:03:13Z 3596 3600 295.5 319.3 15372.0
2015-04-05T16:03:23Z 3599 3600 295.4 303.8 1768.0
2015-04-05T17:03:36Z 3600 3600 295.6 304.1 1308.1
2015-04-05T18:03:50Z 3600 3600 294.9 304.5 1308.2
2015-04-05T19:04:05Z 3600 3600 295.7 302.6 1316.0
2015-04-05T20:04:19Z 3600 3600 295.7 303.4 1695.8
2015-04-05T21:04:33Z 3600 3600 295.8 303.5 1356.0
2015-04-05T22:04:47Z 3600 3600 295.8 304.4 1500.0
2015-04-05T23:05:06Z 3600 3600 295.7 302.4 1304.0
2015-04-06T00:05:20Z 3600 3600 295.6 302.2 1304.0
2015-04-06T01:05:34Z 3600 3598 295.8 303.1 1568.0
2015-04-06T02:05:49Z 3600 3600 295.6 302.6 1495.9
2015-04-06T03:06:03Z 3600 3600 295.4 305.7 1308.0
2015-04-06T04:06:17Z 3600 3600 295.1 302.5 1307.5
2015-04-06T05:06:32Z 3600 3596 295.7 306.9 1804.0
2015-04-06T06:06:46Z 3600 3600 295.4 302.5 1696.0
2015-04-06T07:07:01Z 3600 3600 294.8 302.6 1304.0
2015-04-06T08:07:15Z 3600 3600 295.6 301.3 1524.0
2015-04-06T09:07:29Z 3600 3599 295.4 302.2 1304.1
2015-04-06T10:07:44Z 3600 3598 295.7 303.6 1496.0
2015-04-06T11:07:59Z 3600 3600 295.5 303.1 1304.0
2015-04-06T12:08:13Z 3600 3600 295.7 302.4 1695.8
2015-04-06T13:08:27Z 3600 3599 295.1 301.5 1308.0
2015-04-06T14:08:42Z 3600 3600 295.8 302.4 1304.0
2015-04-06T15:08:56Z 3600 3600 295.3 305.1 3576.0
2015-04-06T16:09:10Z 3600 3600 295.6 302.0 1351.9
2015-04-06T17:09:24Z 3600 3600 295.7 308.5 3844.0
2015-04-06T18:09:38Z 3600 3600 295.4 303.5 1304.0
2015-04-06T19:09:52Z 3600 3600 295.7 302.2 1308.0
2015-04-06T20:10:06Z 3600 3600 295.8 303.7 1695.9
2015-04-06T21:10:20Z 3600 3597 295.2 304.4 1631.9
2015-04-06T22:10:35Z 3600 3599 295.6 304.9 7471.9
2015-04-06T23:10:50Z 3600 3599 295.7 302.6 1304.0
2015-04-07T00:11:05Z 3600 3600 295.5 306.8 7700.1
2015-04-07T01:11:19Z 3600 3597 295.7 303.4 1304.1
2015-04-07T02:11:34Z 3600 3600 295.7 302.9 1304.0
2015-04-07T03:11:48Z 3600 3596 295.9 304.5 1312.1
2015-04-07T04:12:03Z 3600 3597 295.8 306.7 1496.0
2015-04-07T05:12:17Z 3600 3598 295.8 305.3 1318.4
2015-04-07T06:12:32Z 3600 3600 295.6 302.6 1308.0
2015-04-07T07:12:46Z 3600 3599 295.5 305.1 7447.9
2015-04-07T08:13:01Z 3600 3600 294.9 302.5 1428.0
2015-04-07T09:13:15Z 3600 3600 295.5 302.3 1304.1
2015-04-07T10:13:30Z 3600 3600 295.3 303.0 1316.0
2015-04-07T11:13:44Z 3600 3600 295.7 301.9 1304.0
2015-04-07T12:13:58Z 3600 3600 295.6 303.4 1496.3
2015-04-07T13:14:12Z 3600 3600 295.7 302.2 1304.0
2015-04-07T14:14:26Z 3600 3600 295.8 303.7 1500.0
2015-04-07T15:14:40Z 3600 3598 295.8 301.7 1304.0
2015-04-07T16:14:55Z 3600 3600 295.2 302.4 1676.1
2015-04-07T17:15:09Z 3600 3599 295.8 302.9 1496.0
2015-04-07T18:15:24Z 3600 3600 295.9 308.1 1312.0
2015-04-07T19:15:38Z 3600 3595 295.9 311.6 7512.0
2015-04-07T20:15:53Z 3600 3593 295.7 305.2 1715.9
2015-04-07T21:16:08Z 3600 3598 295.4 306.3 1308.0
2015-04-07T22:16:23Z 3600 3596 295.4 308.0 7503.9
2015-04-07T23:16:38Z 3600 3600 295.8 304.7 1700.0
2015-04-08T00:16:52Z 3600 3600 295.7 305.5 1508.0
2015-04-08T01:17:06Z 3600 3600 295.3 304.9 1708.0
2015-04-08T02:17:20Z 3600 3599 295.7 307.4 7299.9
2015-04-08T03:17:35Z 3600 3600 295.8 303.5 1304.2
2015-04-08T04:17:49Z 3600 3600 295.5 302.0 1307.9
2015-04-08T05:18:03Z 3600 3600 295.8 303.1 1352.0
2015-04-08T06:18:17Z 3600 3600 295.7 304.0 1708.0
2015-04-08T07:18:31Z 3600 3600 295.8 302.7 1532.0
2015-04-08T08:18:45Z 3600 3598 295.7 303.4 1304.0
2015-04-08T09:19:00Z 3600 3600 295.8 302.6 1332.0
2015-04-08T10:19:14Z 3600 3600 295.7 304.6 3448.0
2015-04-08T11:19:28Z 3600 3600 295.5 303.4 1500.0
2015-04-08T12:19:43Z 3600 3600 295.7 304.4 1304.0
2015-04-08T13:19:57Z 3600 3600 295.7 303.2 1312.0
2015-04-08T14:20:11Z 3600 3600 295.7 303.3 1700.1
2015-04-08T15:20:25Z 3600 3600 295.8 302.8 1304.0
2015-04-08T16:20:39Z 3600 3600 295.8 303.2 1500.0
2015-04-08T17:20:58Z 3600 3599 295.1 303.3 1308.0
2015-04-08T18:21:13Z 3600 3600 295.8 303.2 1500.0
2015-04-08T19:21:27Z 3600 3600 295.6 303.4 1308.0
2015-04-08T20:21:46Z 3600 3600 295.8 301.5 1308.0
2015-04-08T21:22:05Z 3600 3600 295.5 303.9 1315.8
2015-04-08T22:22:20Z 3600 3596 295.7 303.9 1507.9
2015-04-08T23:22:34Z 3600 3598 295.3 306.8 7300.0
2015-04-09T00:22:49Z 3600 3600 295.6 301.8 1312.0
2015-04-09T01:23:03Z 3600 3600 295.3 302.0 1496.0
2015-04-09T02:23:17Z 3600 3600 295.4 302.6 1500.0
2015-04-09T03:23:32Z 3600 3594 295.0 303.0 1331.9
2015-04-09T04:23:46Z 3600 3600 295.3 302.2 1499.9
2015-04-09T05:24:01Z 3600 3600 294.9 301.6 1495.9
2015-04-09T06:24:15Z 3600 3600 294.7 302.9 1304.0
2015-04-09T07:24:29Z 3599 3600 295.7 309.2 15495.9
2015-04-09T08:24:42Z 3600 3600 295.2 302.6 1496.0
2015-04-09T09:24:56Z 3600 3600 295.4 302.3 1640.0
2015-04-09T10:25:10Z 3600 3600 295.1 303.2 1576.0
2015-04-09T11:25:24Z 3600 3600 295.8 303.1 1311.9
2015-04-09T12:25:44Z 3600 3600 295.8 302.4 1308.0
2015-04-09T13:25:58Z 3600 3600 295.7 302.4 1304.1
2015-04-09T14:26:12Z 3600 3600 295.1 302.6 1304.1
2015-04-09T15:26:26Z 3600 3599 295.4 302.1 1692.0
2015-04-09T16:26:41Z 3600 3600 295.3 302.8 1496.0
2015-04-09T17:26:55Z 3600 3600 295.6 303.6 1768.1
2015-04-09T18:27:09Z 3600 3599 294.7 303.3 1304.0
2015-04-09T19:27:24Z 3600 3600 294.9 301.7 1340.0
2015-04-09T20:27:38Z 3600 3600 295.5 301.7 1495.9
2015-04-09T21:27:52Z 3600 3600 295.5 302.7 1695.9
2015-04-09T22:28:11Z 3600 3600 295.1 301.2 1303.9
2015-04-09T23:28:25Z 3600 3600 295.8 303.9 1304.0
2015-04-10T00:28:39Z 3600 3600 295.5 303.3 1308.0
2015-04-10T01:28:53Z 3600 3600 295.7 302.1 1305.5
2015-04-10T02:29:07Z 3600 3600 295.5 303.7 1511.9
2015-04-10T03:29:21Z 3600 3599 295.8 303.3 1495.9
2015-04-10T04:29:36Z 3600 3599 295.7 305.2 1304.0
2015-04-10T05:29:51Z 3600 3600 295.4 306.8 1768.0
2015-04-10T06:30:05Z 3600 3600 295.3 303.5 1820.0
2015-04-10T07:30:19Z 3600 3597 295.6 308.4 7687.9
2015-04-10T08:30:39Z 3600 3600 295.7 303.8 1304.0
2015-04-10T09:30:53Z 3600 3600 295.8 303.1 1312.0
2015-04-10T10:31:07Z 3600 3600 295.7 303.6 1500.1
2015-04-10T11:31:22Z 3600 3600 295.7 303.0 1799.9
2015-04-10T12:31:36Z 3600 3600 295.4 303.2 1304.0
2015-04-10T13:31:50Z 3600 3600 295.0 302.2 1304.0
2015-04-10T14:32:04Z 3600 3600 295.6 301.1 1300.1
2015-04-10T15:32:18Z 3600 3600 295.4 302.6 1696.0
2015-04-10T16:32:32Z 3600 3600 295.7 301.0 1488.0
2015-04-10T17:32:46Z 3600 3600 295.8 301.4 1304.0
2015-04-10T18:33:00Z 3600 3598 295.6 302.0 1700.0
2015-04-10T19:33:15Z 3600 3599 294.8 306.2 1768.0
2015-04-10T20:33:30Z 3600 3598 295.7 306.0 7703.9
2015-04-10T21:33:50Z 3600 3600 295.7 303.8 1312.0
2015-04-10T22:34:04Z 3600 3598 295.4 304.6 7631.9
2015-04-10T23:34:19Z 3600 3599 295.1 306.0 7512.0
2015-04-11T00:34:34Z 3600 3593 295.4 305.5 1699.8
2015-04-11T01:34:54Z 3600 3600 295.6 300.4 1304.0
2015-04-11T02:35:08Z 3600 3600 295.8 302.5 1304.0
2015-04-11T03:35:22Z 3600 3600 295.6 304.9 1500.0
2015-04-11T04:35:36Z 3600 3600 295.9 309.1 1320.0
2015-04-11T05:35:50Z 3600 3597 295.3 302.9 1304.0
2015-04-11T06:36:05Z 3600 3598 295.7 302.4 1304.0
2015-04-11T07:36:20Z 3600 3597 295.8 302.5 1499.9
2015-04-11T08:36:35Z 3600 3600 295.5 303.2 1304.0
2015-04-11T09:36:49Z 3600 3600 295.7 300.8 1304.0
2015-04-11T10:37:03Z 3600 3600 295.3 302.0 1691.9
2015-04-11T11:37:17Z 3600 3600 295.7 303.7 1496.0
2015-04-11T12:37:32Z 3600 3600 294.6 302.4 1312.0
2015-04-11T13:37:46Z 3600 3600 295.7 302.3 1304.0
2015-04-11T14:38:00Z 3600 3600 295.2 302.5 1851.9
2015-04-11T15:38:14Z 3600 3600 295.6 303.8 1828.0
2015-04-11T16:38:28Z 3600 3600 295.3 305.0 1600.0
2015-04-11T17:38:42Z 3600 3599 295.6 303.6 1312.0
2015-04-11T18:38:57Z 3600 3600 295.7 304.8 1676.0
2015-04-11T19:39:11Z 3600 3600 295.1 303.5 1304.0
2015-04-11T20:39:25Z 3600 3599 295.6 303.1 1508.0
2015-04-11T21:39:40Z 3600 3599 295.6 303.2 1559.9
2015-04-11T22:39:55Z 3600 3596 295.7 300.5 1440.0
2015-04-11T23:40:10Z 3600 3600 295.2 301.8 1304.0
2015-04-12T00:40:24Z 3600 3598 295.1 303.5 1372.0
2015-04-12T01:40:39Z 3600 3596 295.6 301.4 1304.0
2015-04-12T02:40:54Z 3600 3600 295.6 302.6 1304.0
2015-04-12T03:41:08Z 3600 3600 295.8 301.5 1304.0
2015-04-12T04:41:22Z 3600 3598 295.8 307.1 1364.0
2015-04-12T05:41:37Z 3600 3597 295.8 302.2 1304.0
2015-04-12T06:41:52Z 3600 3600 294.6 302.0 1412.6
2015-04-12T07:42:06Z 3600 3600 294.9 302.1 1304.0
2015-04-12T08:42:20Z 3600 3600 295.4 302.4 1520.0
2015-04-12T09:42:39Z 3600 3598 295.6 302.3 1736.0
2015-04-12T10:42:54Z 3600 3599 295.2 302.5 1496.0
2015-04-12T11:43:09Z 3600 3600 295.6 302.2 1304.0
2015-04-12T12:43:23Z 3600 3600 294.8 302.3 1704.0
2015-04-12T13:43:37Z 3600 3599 295.2 303.8 1844.1
2015-04-12T14:43:52Z 3600 3600 295.5 301.1 1304.0
2015-04-12T15:44:06Z 3600 3600 295.8 302.4 1304.0
2015-04-12T16:44:20Z 3600 3600 295.4 302.2 1308.0
2015-04-12T17:44:34Z 3600 3599 295.6 302.3 1304.0
2015-04-12T18:44:49Z 3600 3600 295.6 303.2 1503.9
2015-04-12T19:45:03Z 3600 3600 295.4 301.8 1312.0
2015-04-12T20:45:18Z 3600 3599 295.4 301.3 1304.0
2015-04-12T21:45:32Z 3600 3600 294.9 301.6 1304.0
2015-04-12T22:45:52Z 3600 3600 295.1 304.5 7840.0
2015-04-12T23:46:06Z 3600 3600 295.6 302.0 1572.2
2015-04-13T00:46:20Z 3600 3600 295.1 300.6 1304.0
2015-04-13T01:46:34Z 3600 3600 295.5 302.4 1556.1
2015-04-13T02:46:48Z 3600 3600 295.7 302.1 1304.0
2015-04-13T03:47:02Z 3600 3598 295.1 307.3 7511.9
2015-04-13T04:47:17Z 3600 3599 295.7 302.8 1736.0
2015-04-13T05:47:32Z 3600 3599 295.5 307.0 1556.0
2015-04-13T06:47:47Z 3600 3597 295.7 304.2 1316.0
2015-04-13T07:48:02Z 3600 3600 295.7 303.9 1500.0
2015-04-13T08:48:16Z 3600 3600 295.5 305.5 1696.0
2015-04-13T09:48:30Z 3600 3600 295.8 303.0 1495.9
2015-04-13T10:48:49Z 3600 3596 295.8 305.8 1316.0
2015-04-13T11:49:04Z 3600 3597 295.8 304.4 1312.0
2015-04-13T12:49:19Z 3600 3593 295.6 306.6 1495.9
2015-04-13T13:49:34Z 3600 3600 295.8 305.5 1316.0
2015-04-13T14:49:48Z 3600 3600 295.8 307.7 7296.0
2015-04-13T15:50:02Z 3600 3599 295.6 303.3 1308.0
2015-04-13T16:50:17Z 3600 3599 295.6 305.2 1304.0
2015-04-13T17:50:31Z 3600 3599 295.8 307.0 1312.0
2015-04-13T18:50:46Z 3600 3598 295.8 322.4 7827.9
2015-04-13T19:51:01Z 3600 3596 295.7 307.5 1312.0
2015-04-13T20:51:16Z 3597 3600 295.8 323.8 7700.0
2015-04-13T21:51:27Z 3600 3600 295.6 303.1 1304.0
2015-04-13T22:51:41Z 3600 3600 295.7 302.1 1300.1
2015-04-13T23:51:55Z 3600 3600 295.7 303.7 1499.9
2015-04-14T00:52:10Z 3600 3599 295.8 303.2 3468.0
2015-04-14T01:52:24Z 3600 3600 295.4 304.4 1704.1
2015-04-14T02:52:38Z 3600 3600 295.5 304.2 1307.9
2015-04-14T03:52:53Z 3600 3600 295.4 302.8 1304.0
2015-04-14T04:53:07Z 3600 3598 295.7 303.2 1691.9
2015-04-14T05:53:22Z 3600 3600 295.7 306.2 3503.9
2015-04-14T06:53:41Z 3600 3600 295.6 304.2 1495.9
2015-04-14T07:54:00Z 3600 3600 295.3 303.0 1505.9
2015-04-14T08:54:14Z 3600 3600 295.1 302.9 1304.0
2015-04-14T09:54:28Z 3600 3600 295.9 304.2 1508.0
2015-04-14T10:54:43Z 3600 3600 295.9 303.4 1504.0
2015-04-14T11:54:57Z 3600 3600 295.6 304.1 1312.0
2015-04-14T12:55:11Z 3600 3600 295.6 304.6 1695.9
2015-04-14T13:55:25Z 3600 3600 295.7 304.2 1304.0
2015-04-14T14:55:39Z 3600 3600 244.0 307.6 1320.0
2015-04-14T15:55:53Z 3600 3598 295.8 312.3 7459.9
2015-04-14T16:56:08Z 3600 3599 295.8 308.4 1504.0
2015-04-14T17:56:28Z 3600 3597 295.4 310.6 3304.0
2015-04-14T18:56:43Z 3600 3598 295.9 308.8 1504.0
2015-04-14T19:56:57Z 3600 3598 295.9 307.4 1320.0
2015-04-14T20:57:12Z 3600 3600 295.9 306.6 1312.0
2015-04-14T21:57:26Z 3600 3595 295.7 306.9 1320.0
2015-04-14T22:57:41Z 3600 3594 295.7 305.0 1500.1
2015-04-14T23:57:56Z 3600 3600 295.8 304.2 1304.0
2015-04-15T00:58:10Z 3600 3599 295.7 307.5 1312.0
2015-04-15T01:58:25Z 3600 3600 295.8 304.0 1508.0
2015-04-15T02:58:39Z 3600 3598 295.9 307.0 1312.0
2015-04-15T03:58:59Z 3600 3596 295.8 304.7 1308.0
2015-04-15T04:59:14Z 3599 3600 295.7 310.1 3575.9
2015-04-15T05:59:27Z 3598 3600 295.8 313.5 15507.9
2015-04-15T06:59:39Z 3600 3595 295.9 305.2 1312.0
2015-04-15T07:59:54Z 3600 3600 295.4 306.4 1316.0
2015-04-15T09:00:08Z 3600 3600 296.0 311.9 1580.0
2015-04-15T10:00:22Z 3600 3600 295.8 305.6 1312.0
2015-04-15T11:00:36Z 3600 3595 295.7 305.8 1500.1
2015-04-15T12:00:51Z 3600 3600 295.6 308.8 1364.0
2015-04-15T13:01:05Z 3600 3600 295.8 309.1 1504.0
2015-04-15T14:01:19Z 3600 3600 295.9 309.7 1348.0
2015-04-15T15:01:33Z 3600 3599 295.8 308.1 1515.8
2015-04-15T16:01:48Z 3600 3600 295.7 308.9 1324.0
2015-04-15T17:02:02Z 3600 3598 295.8 304.9 1320.0
2015-04-15T18:02:17Z 3600 3599 295.6 305.1 1312.0
2015-04-15T19:02:32Z 3600 3600 295.7 306.4 1312.0
2015-04-15T20:02:46Z 3600 3600 295.7 304.6 1312.0
2015-04-15T21:03:05Z 3600 3599 295.8 308.3 7648.0
2015-04-15T22:03:20Z 3600 3600 295.7 302.8 1500.0
2015-04-15T23:03:34Z 3600 3598 295.5 301.4 1304.0
2015-04-16T00:03:49Z 3600 3596 295.8 304.9 1312.0
2015-04-16T01:04:04Z 3600 3596 295.7 304.5 1692.0
2015-04-16T02:04:19Z 3600 3596 295.6 305.2 1304.3
2015-04-16T03:04:34Z 3600 3599 295.7 307.4 1308.0
2015-04-16T04:04:49Z 3600 3600 295.1 304.7 1304.1
2015-04-16T05:05:03Z 3600 3600 295.6 304.0 1307.9
2015-04-16T06:05:17Z 3600 3600 295.9 306.1 1312.0
2015-04-16T07:05:31Z 3596 3600 295.4 313.7 15696.0
2015-04-16T08:05:41Z 3600 3600 295.7 307.7 1707.9
2015-04-16T09:05:55Z 3600 3600 295.8 309.4 1311.9
2015-04-16T10:06:09Z 3600 3595 295.7 307.7 1508.0
2015-04-16T11:06:24Z 3600 3598 295.8 306.4 1352.0
2015-04-16T12:06:39Z 3600 3598 295.9 305.8 1376.0
2015-04-16T13:06:54Z 3600 3600 295.8 306.1 1320.0
2015-04-16T14:07:08Z 3600 3597 295.9 309.4 1312.0
2015-04-16T15:07:23Z 3600 3600 295.8 306.7 1312.1
2015-04-16T16:07:37Z 3600 3597 295.9 309.0 1504.0
2015-04-16T17:07:52Z 3600 3600 295.2 305.7 1312.1
2015-04-16T18:08:06Z 3600 3599 295.9 310.7 7316.0
2015-04-16T19:08:21Z 3600 3600 295.9 307.3 1320.0
2015-04-16T20:08:35Z 3600 3600 295.7 308.5 1312.0
2015-04-16T21:08:49Z 3600 3598 295.9 309.0 1704.0
2015-04-16T22:09:04Z 3600 3597 295.3 306.0 1351.7
2015-04-16T23:09:19Z 3600 3600 295.9 303.5 1316.0
2015-04-17T00:09:33Z 3600 3600 295.8 309.7 1508.0
2015-04-17T01:09:47Z 3600 3600 295.6 306.9 1316.0
2015-04-17T02:10:01Z 3600 3598 295.7 302.4 1308.0
2015-04-17T03:10:16Z 3600 3598 295.4 305.5 1308.0
2015-04-17T04:10:31Z 3600 3600 295.3 304.2 1312.0
2015-04-17T05:10:45Z 3600 3600 295.7 305.6 1312.0
2015-04-17T06:10:59Z 3600 3598 295.3 306.8 1372.0
2015-04-17T07:11:14Z 3600 3600 295.8 305.8 1720.0
2015-04-17T08:11:28Z 3600 3600 295.8 303.7 1312.0
2015-04-17T09:11:42Z 3600 3599 295.6 302.6 1312.0
2015-04-17T10:11:57Z 3600 3593 295.4 308.2 1699.9
2015-04-17T11:12:12Z 3600 3600 295.3 303.7 1504.1
2015-04-17T12:12:31Z 3600 3600 295.9 308.1 1348.0
2015-04-17T13:12:45Z 3600 3600 295.8 306.5 1328.0
2015-04-17T14:12:59Z 3597 3600 295.7 313.3 3308.0
2015-04-17T15:13:10Z 3600 3599 295.6 304.0 1763.9
2015-04-17T16:13:25Z 3600 3600 295.6 302.5 1304.0
2015-04-17T17:13:39Z 3600 3600 295.6 302.3 1304.0
2015-04-17T18:13:54Z 3600 3600 294.9 309.5 3440.0
2015-04-17T19:14:08Z 3600 3600 295.9 303.1 1308.0
2015-04-17T20:14:22Z 3600 3600 295.8 303.2 1500.0
2015-04-17T21:14:36Z 3600 3600 295.1 303.7 1696.0
2015-04-17T22:14:50Z 3600 3599 295.7 302.5 1308.0
2015-04-17T23:15:05Z 3600 3600 295.7 303.0 1500.0
2015-04-18T00:15:19Z 3600 3600 295.6 303.0 1304.0
2015-04-18T01:15:33Z 3600 3600 295.8 301.4 1304.0
2015-04-18T02:15:47Z 3600 3600 295.7 302.3 1308.0
2015-04-18T03:16:02Z 3600 3599 295.8 305.6 1500.0
2015-04-18T04:16:16Z 3600 3597 247.9 304.2 1308.0
2015-04-18T05:16:31Z 3600 3600 240.0 304.5 1496.0
2015-04-18T06:16:45Z 3596 3600 295.6 313.0 15716.0
2015-04-18T07:16:56Z 3600 3600 295.7 309.1 7296.0
2015-04-18T08:17:10Z 3600 3599 295.7 304.6 1692.0
2015-04-18T09:17:24Z 3600 3600 295.8 305.3 1308.0
2015-04-18T10:17:39Z 3600 3600 295.8 304.2 1308.0
2015-04-18T11:17:53Z 3600 3600 295.9 304.3 1332.0
2015-04-18T12:18:07Z 3600 3598 295.6 302.8 1500.6
2015-04-18T13:18:22Z 3600 3600 295.5 302.2 1508.0
2015-04-18T14:18:36Z 3600 3600 294.9 303.6 1312.0
2015-04-18T15:18:50Z 3600 3600 295.8 303.7 1308.0
2015-04-18T16:19:04Z 3600 3600 295.3 303.3 1304.0
2015-04-18T17:19:18Z 3600 3600 295.4 303.0 1699.9
2015-04-18T18:19:32Z 3600 3600 295.2 303.5 1500.0
2015-04-18T19:19:47Z 3600 3600 295.3 300.8 1304.0
2015-04-18T20:20:01Z 3600 3600 295.6 301.5 1308.0
2015-04-18T21:20:15Z 3600 3598 295.8 303.4 1308.0
2015-04-18T22:20:35Z 3600 3600 295.2 304.2 1496.0
2015-04-18T23:20:54Z 3600 3600 295.4 301.7 1696.1
2015-04-19T00:21:08Z 3600 3600 295.5 301.8 1308.0
2015-04-19T01:21:22Z 3600 3600 295.4 301.8 1304.1
2015-04-19T02:21:36Z 3600 3600 295.2 302.0 1700.0
2015-04-19T03:21:50Z 3600 3600 295.8 300.7 1304.0
2015-04-19T04:22:04Z 3600 3600 295.2 303.1 1699.9
2015-04-19T05:22:19Z 3600 3600 295.3 303.7 1308.0
2015-04-19T06:22:33Z 3600 3600 295.6 303.3 1304.0
2015-04-19T07:22:47Z 3600 3600 295.3 302.6 1304.0
2015-04-19T08:23:01Z 3600 3600 295.8 301.5 1304.0
2015-04-19T09:23:15Z 3600 3600 295.2 302.5 1328.0
2015-04-19T10:23:29Z 3600 3600 295.8 301.6 1304.0
2015-04-19T11:23:43Z 3600 3600 295.7 302.8 1308.0
2015-04-19T12:24:03Z 3600 3600 295.7 305.5 1368.0
2015-04-19T13:24:17Z 3600 3600 295.8 303.1 1307.9
2015-04-19T14:24:36Z 3600 3600 295.3 302.5 1304.1
